cat,date,gor,gas,oil,watercut,water,bhp,group,water_inj
well-27,2049-05-01,,,,,,,P,
well-27,2049-06-01,,,,,,,P,
well-27,2049-07-01,,,,,,,P,
well-27,2049-08-01,,,,,,,P,
well-27,2049-09-01,,,,,,,P,
well-27,2049-10-01,,,,,,,P,
well-27,2049-11-01,,,,,,,P,
well-27,2049-12-01,,,,,,,P,
well-27,2050-01-01,,,,,,,P,
well-28,2048-02-01,,,,,,,P,
well-28,2048-03-01,,,,,,,P,
well-28,2048-04-01,,,,,,,P,
well-28,2048-05-01,,,,,,,P,
well-28,2048-06-01,,,,,,,P,
well-28,2048-07-01,,,,,,,P,
well-28,2048-08-01,,,,,,,P,
well-28,2048-09-01,,,,,,,P,
well-28,2048-10-01,,,,,,,P,
well-28,2048-11-01,,,,,,,P,
well-28,2048-12-01,,,,,,,P,
well-28,2049-01-01,,,,,,,P,
well-28,2049-02-01,,,,,,,P,
well-28,2049-03-01,,,,,,,P,
well-28,2049-04-01,,,,,,,P,
well-28,2049-05-01,,,,,,,P,
well-28,2049-06-01,,,,,,,P,
well-28,2049-07-01,,,,,,,P,
well-28,2049-08-01,,,,,,,P,
well-28,2049-09-01,,,,,,,P,
well-28,2049-10-01,,,,,,,P,
well-28,2049-11-01,,,,,,,P,
well-28,2049-12-01,,,,,,,P,
well-28,2050-01-01,,,,,,,P,
well-29,2048-02-01,,,,,,,P,
well-29,2048-03-01,,,,,,,P,
well-29,2048-04-01,,,,,,,P,
well-29,2048-05-01,,,,,,,P,
well-29,2048-06-01,,,,,,,P,
well-29,2048-07-01,,,,,,,P,
well-29,2048-08-01,,,,,,,P,
well-29,2048-09-01,,,,,,,P,
well-29,2048-10-01,,,,,,,P,
well-29,2048-11-01,,,,,,,P,
well-29,2048-12-01,,,,,,,P,
well-29,2049-01-01,,,,,,,P,
well-29,2049-02-01,,,,,,,P,
well-29,2049-03-01,,,,,,,P,
well-29,2049-04-01,,,,,,,P,
well-29,2049-05-01,,,,,,,P,
well-29,2049-06-01,,,,,,,P,
well-29,2049-07-01,,,,,,,P,
well-29,2049-08-01,,,,,,,P,
well-29,2049-09-01,,,,,,,P,
well-29,2049-10-01,,,,,,,P,
well-29,2049-11-01,,,,,,,P,
well-29,2049-12-01,,,,,,,P,
well-29,2050-01-01,,,,,,,P,
well-3,2048-02-01,,,,,,,P,
well-3,2048-03-01,,,,,,,P,
well-3,2048-04-01,,,,,,,P,
well-3,2048-05-01,,,,,,,P,
well-3,2048-06-01,,,,,,,P,
well-3,2048-07-01,,,,,,,P,
well-3,2048-08-01,,,,,,,P,
well-3,2048-09-01,,,,,,,P,
well-3,2048-10-01,,,,,,,P,
well-3,2048-11-01,,,,,,,P,
well-3,2048-12-01,,,,,,,P,
well-3,2049-01-01,,,,,,,P,
well-3,2049-02-01,,,,,,,P,
well-3,2049-03-01,,,,,,,P,
well-3,2049-04-01,,,,,,,P,
well-3,2049-05-01,,,,,,,P,
well-3,2049-06-01,,,,,,,P,
well-3,2049-07-01,,,,,,,P,
well-3,2049-08-01,,,,,,,P,
well-3,2049-09-01,,,,,,,P,
well-3,2049-10-01,,,,,,,P,
well-3,2049-11-01,,,,,,,P,
well-3,2049-12-01,,,,,,,P,
well-3,2050-01-01,,,,,,,P,
well-30,2048-02-01,,,,,,,P,
well-30,2048-03-01,,,,,,,P,
well-30,2048-04-01,,,,,,,P,
well-30,2048-05-01,,,,,,,P,
well-30,2048-06-01,,,,,,,P,
well-30,2048-07-01,,,,,,,P,
well-30,2048-08-01,,,,,,,P,
well-30,2048-09-01,,,,,,,P,
well-30,2048-10-01,,,,,,,P,
well-30,2048-11-01,,,,,,,P,
well-30,2048-12-01,,,,,,,P,
well-30,2049-01-01,,,,,,,P,
well-30,2049-02-01,,,,,,,P,
well-30,2049-03-01,,,,,,,P,
well-30,2049-04-01,,,,,,,P,
well-30,2049-05-01,,,,,,,P,
well-30,2049-06-01,,,,,,,P,
well-30,2049-07-01,,,,,,,P,
well-30,2049-08-01,,,,,,,P,
well-30,2049-09-01,,,,,,,P,
well-30,2049-10-01,,,,,,,P,
well-30,2049-11-01,,,,,,,P,
well-30,2049-12-01,,,,,,,P,
well-30,2050-01-01,,,,,,,P,
well-31,2048-02-01,,,,,,,P,
well-31,2048-03-01,,,,,,,P,
well-31,2048-04-01,,,,,,,P,
well-31,2048-05-01,,,,,,,P,
well-31,2048-06-01,,,,,,,P,
well-31,2048-07-01,,,,,,,P,
well-31,2048-08-01,,,,,,,P,
well-31,2048-09-01,,,,,,,P,
well-31,2048-10-01,,,,,,,P,
well-31,2048-11-01,,,,,,,P,
well-31,2048-12-01,,,,,,,P,
well-31,2049-01-01,,,,,,,P,
well-31,2049-02-01,,,,,,,P,
well-31,2049-03-01,,,,,,,P,
well-31,2049-04-01,,,,,,,P,
well-31,2049-05-01,,,,,,,P,
well-31,2049-06-01,,,,,,,P,
well-31,2049-07-01,,,,,,,P,
well-31,2049-08-01,,,,,,,P,
well-31,2049-09-01,,,,,,,P,
well-31,2049-10-01,,,,,,,P,
well-31,2049-11-01,,,,,,,P,
well-31,2049-12-01,,,,,,,P,
well-31,2050-01-01,,,,,,,P,
well-32,2048-02-01,,,,,,,P,
well-32,2048-03-01,,,,,,,P,
well-32,2048-04-01,,,,,,,P,
well-32,2048-05-01,,,,,,,P,
well-32,2048-06-01,,,,,,,P,
well-32,2048-07-01,,,,,,,P,
well-32,2048-08-01,,,,,,,P,
well-32,2048-09-01,,,,,,,P,
well-32,2048-10-01,,,,,,,P,
well-32,2048-11-01,,,,,,,P,
well-32,2048-12-01,,,,,,,P,
well-32,2049-01-01,,,,,,,P,
well-32,2049-02-01,,,,,,,P,
well-32,2049-03-01,,,,,,,P,
well-32,2049-04-01,,,,,,,P,
well-32,2049-05-01,,,,,,,P,
well-32,2049-06-01,,,,,,,P,
well-32,2049-07-01,,,,,,,P,
well-32,2049-08-01,,,,,,,P,
well-32,2049-09-01,,,,,,,P,
well-32,2049-10-01,,,,,,,P,
well-32,2049-11-01,,,,,,,P,
well-32,2049-12-01,,,,,,,P,
well-32,2050-01-01,,,,,,,P,
well-33,2048-02-01,,,,,,,P,
well-33,2048-03-01,,,,,,,P,
well-33,2048-04-01,,,,,,,P,
well-33,2048-05-01,,,,,,,P,
well-33,2048-06-01,,,,,,,P,
well-33,2048-07-01,,,,,,,P,
well-33,2048-08-01,,,,,,,P,
well-33,2048-09-01,,,,,,,P,
well-33,2048-10-01,,,,,,,P,
well-33,2048-11-01,,,,,,,P,
well-33,2048-12-01,,,,,,,P,
well-33,2049-01-01,,,,,,,P,
well-33,2049-02-01,,,,,,,P,
well-33,2049-03-01,,,,,,,P,
well-33,2049-04-01,,,,,,,P,
well-33,2049-05-01,,,,,,,P,
well-33,2049-06-01,,,,,,,P,
well-33,2049-07-01,,,,,,,P,
well-33,2049-08-01,,,,,,,P,
well-33,2049-09-01,,,,,,,P,
well-33,2049-10-01,,,,,,,P,
well-33,2049-11-01,,,,,,,P,
well-33,2049-12-01,,,,,,,P,
well-33,2050-01-01,,,,,,,P,
well-34,2048-02-01,,,,,,,P,
well-34,2048-03-01,,,,,,,P,
well-34,2048-04-01,,,,,,,P,
well-34,2048-05-01,,,,,,,P,
well-34,2048-06-01,,,,,,,P,
well-34,2048-07-01,,,,,,,P,
well-34,2048-08-01,,,,,,,P,
well-34,2048-09-01,,,,,,,P,
well-34,2048-10-01,,,,,,,P,
well-34,2048-11-01,,,,,,,P,
well-34,2048-12-01,,,,,,,P,
well-34,2049-01-01,,,,,,,P,
well-34,2049-02-01,,,,,,,P,
well-34,2049-03-01,,,,,,,P,
well-34,2049-04-01,,,,,,,P,
well-34,2049-05-01,,,,,,,P,
well-34,2049-06-01,,,,,,,P,
well-34,2049-07-01,,,,,,,P,
well-34,2049-08-01,,,,,,,P,
well-34,2049-09-01,,,,,,,P,
well-34,2049-10-01,,,,,,,P,
well-34,2049-11-01,,,,,,,P,
well-34,2049-12-01,,,,,,,P,
well-34,2050-01-01,,,,,,,P,
well-35,2048-02-01,,,,,,,P,
well-35,2048-03-01,,,,,,,P,
well-35,2048-04-01,,,,,,,P,
well-35,2048-05-01,,,,,,,P,
well-35,2048-06-01,,,,,,,P,
well-35,2048-07-01,,,,,,,P,
well-35,2048-08-01,,,,,,,P,
well-35,2048-09-01,,,,,,,P,
well-35,2048-10-01,,,,,,,P,
well-35,2048-11-01,,,,,,,P,
well-35,2048-12-01,,,,,,,P,
well-35,2049-01-01,,,,,,,P,
well-35,2049-02-01,,,,,,,P,
well-35,2049-03-01,,,,,,,P,
well-35,2049-04-01,,,,,,,P,
well-35,2049-05-01,,,,,,,P,
well-35,2049-06-01,,,,,,,P,
well-35,2049-07-01,,,,,,,P,
well-35,2049-08-01,,,,,,,P,
well-35,2049-09-01,,,,,,,P,
well-35,2049-10-01,,,,,,,P,
well-35,2049-11-01,,,,,,,P,
well-35,2049-12-01,,,,,,,P,
well-35,2050-01-01,,,,,,,P,
well-36,2048-02-01,,,,,,,P,
well-36,2048-03-01,,,,,,,P,
well-36,2048-04-01,,,,,,,P,
well-36,2048-05-01,,,,,,,P,
well-36,2048-06-01,,,,,,,P,
well-36,2048-07-01,,,,,,,P,
well-36,2048-08-01,,,,,,,P,
well-36,2048-09-01,,,,,,,P,
well-36,2048-10-01,,,,,,,P,
well-36,2048-11-01,,,,,,,P,
well-36,2048-12-01,,,,,,,P,
well-36,2049-01-01,,,,,,,P,
well-36,2049-02-01,,,,,,,P,
well-36,2049-03-01,,,,,,,P,
well-36,2049-04-01,,,,,,,P,
well-36,2049-05-01,,,,,,,P,
well-36,2049-06-01,,,,,,,P,
well-36,2049-07-01,,,,,,,P,
well-36,2049-08-01,,,,,,,P,
well-36,2049-09-01,,,,,,,P,
well-36,2049-10-01,,,,,,,P,
well-36,2049-11-01,,,,,,,P,
well-36,2049-12-01,,,,,,,P,
well-36,2050-01-01,,,,,,,P,
well-37,2048-02-01,,,,,,,P,
well-37,2048-03-01,,,,,,,P,
well-37,2048-04-01,,,,,,,P,
well-37,2048-05-01,,,,,,,P,
well-37,2048-06-01,,,,,,,P,
well-37,2048-07-01,,,,,,,P,
well-37,2048-08-01,,,,,,,P,
well-37,2048-09-01,,,,,,,P,
well-37,2048-10-01,,,,,,,P,
well-37,2048-11-01,,,,,,,P,
well-37,2048-12-01,,,,,,,P,
well-37,2049-01-01,,,,,,,P,
well-37,2049-02-01,,,,,,,P,
well-37,2049-03-01,,,,,,,P,
well-37,2049-04-01,,,,,,,P,
well-37,2049-05-01,,,,,,,P,
well-37,2049-06-01,,,,,,,P,
well-37,2049-07-01,,,,,,,P,
well-37,2049-08-01,,,,,,,P,
well-37,2049-09-01,,,,,,,P,
well-37,2049-10-01,,,,,,,P,
well-37,2049-11-01,,,,,,,P,
well-37,2049-12-01,,,,,,,P,
well-37,2050-01-01,,,,,,,P,
well-38,2048-02-01,,,,,,,P,
well-38,2048-03-01,,,,,,,P,
well-38,2048-04-01,,,,,,,P,
well-38,2048-05-01,,,,,,,P,
well-38,2048-06-01,,,,,,,P,
well-38,2048-07-01,,,,,,,P,
well-38,2048-08-01,,,,,,,P,
well-38,2048-09-01,,,,,,,P,
well-38,2048-10-01,,,,,,,P,
well-38,2048-11-01,,,,,,,P,
well-38,2048-12-01,,,,,,,P,
well-38,2049-01-01,,,,,,,P,
well-38,2049-02-01,,,,,,,P,
well-38,2049-03-01,,,,,,,P,
well-38,2049-04-01,,,,,,,P,
well-38,2049-05-01,,,,,,,P,
well-38,2049-06-01,,,,,,,P,
well-38,2049-07-01,,,,,,,P,
well-38,2049-08-01,,,,,,,P,
well-38,2049-09-01,,,,,,,P,
well-38,2049-10-01,,,,,,,P,
well-38,2049-11-01,,,,,,,P,
well-38,2049-12-01,,,,,,,P,
well-38,2050-01-01,,,,,,,P,
well-39,2048-02-01,,,,,,,P,
well-39,2048-03-01,,,,,,,P,
well-39,2048-04-01,,,,,,,P,
well-39,2048-05-01,,,,,,,P,
well-39,2048-06-01,,,,,,,P,
well-39,2048-07-01,,,,,,,P,
well-39,2048-08-01,,,,,,,P,
well-39,2048-09-01,,,,,,,P,
well-39,2048-10-01,,,,,,,P,
well-39,2048-11-01,,,,,,,P,
well-39,2048-12-01,,,,,,,P,
well-39,2049-01-01,,,,,,,P,
well-39,2049-02-01,,,,,,,P,
well-39,2049-03-01,,,,,,,P,
well-39,2049-04-01,,,,,,,P,
well-39,2049-05-01,,,,,,,P,
well-39,2049-06-01,,,,,,,P,
well-39,2049-07-01,,,,,,,P,
well-39,2049-08-01,,,,,,,P,
well-39,2049-09-01,,,,,,,P,
well-39,2049-10-01,,,,,,,P,
well-39,2049-11-01,,,,,,,P,
well-39,2049-12-01,,,,,,,P,
well-39,2050-01-01,,,,,,,P,
well-4,2048-02-01,,,,,,,P,
well-4,2048-03-01,,,,,,,P,
well-4,2048-04-01,,,,,,,P,
well-4,2048-05-01,,,,,,,P,
well-4,2048-06-01,,,,,,,P,
well-4,2048-07-01,,,,,,,P,
well-4,2048-08-01,,,,,,,P,
well-4,2048-09-01,,,,,,,P,
well-4,2048-10-01,,,,,,,P,
well-4,2048-11-01,,,,,,,P,
well-4,2048-12-01,,,,,,,P,
well-4,2049-01-01,,,,,,,P,
well-4,2049-02-01,,,,,,,P,
well-4,2049-03-01,,,,,,,P,
well-4,2049-04-01,,,,,,,P,
well-4,2049-05-01,,,,,,,P,
well-4,2049-06-01,,,,,,,P,
well-4,2049-07-01,,,,,,,P,
well-4,2049-08-01,,,,,,,P,
well-4,2049-09-01,,,,,,,P,
well-4,2049-10-01,,,,,,,P,
well-4,2049-11-01,,,,,,,P,
well-4,2049-12-01,,,,,,,P,
well-4,2050-01-01,,,,,,,P,
well-40,2048-02-01,,,,,,,P,
well-40,2048-03-01,,,,,,,P,
well-40,2048-04-01,,,,,,,P,
well-40,2048-05-01,,,,,,,P,
well-40,2048-06-01,,,,,,,P,
well-40,2048-07-01,,,,,,,P,
well-40,2048-08-01,,,,,,,P,
well-40,2048-09-01,,,,,,,P,
well-40,2048-10-01,,,,,,,P,
well-40,2048-11-01,,,,,,,P,
well-40,2048-12-01,,,,,,,P,
well-40,2049-01-01,,,,,,,P,
well-40,2049-02-01,,,,,,,P,
well-40,2049-03-01,,,,,,,P,
well-40,2049-04-01,,,,,,,P,
well-40,2049-05-01,,,,,,,P,
well-40,2049-06-01,,,,,,,P,
well-40,2049-07-01,,,,,,,P,
well-40,2049-08-01,,,,,,,P,
well-40,2049-09-01,,,,,,,P,
well-40,2049-10-01,,,,,,,P,
well-40,2049-11-01,,,,,,,P,
well-40,2049-12-01,,,,,,,P,
well-40,2050-01-01,,,,,,,P,
well-41,2048-02-01,,,,,,,P,
well-41,2048-03-01,,,,,,,P,
well-41,2048-04-01,,,,,,,P,
well-41,2048-05-01,,,,,,,P,
well-41,2048-06-01,,,,,,,P,
well-41,2048-07-01,,,,,,,P,
well-41,2048-08-01,,,,,,,P,
well-41,2048-09-01,,,,,,,P,
well-41,2048-10-01,,,,,,,P,
well-41,2048-11-01,,,,,,,P,
well-41,2048-12-01,,,,,,,P,
well-41,2049-01-01,,,,,,,P,
well-41,2049-02-01,,,,,,,P,
well-41,2049-03-01,,,,,,,P,
well-41,2049-04-01,,,,,,,P,
well-41,2049-05-01,,,,,,,P,
well-41,2049-06-01,,,,,,,P,
well-41,2049-07-01,,,,,,,P,
well-41,2049-08-01,,,,,,,P,
well-41,2049-09-01,,,,,,,P,
well-41,2049-10-01,,,,,,,P,
well-41,2049-11-01,,,,,,,P,
well-41,2049-12-01,,,,,,,P,
well-41,2050-01-01,,,,,,,P,
well-42,2048-02-01,,,,,,,P,
well-42,2048-03-01,,,,,,,P,
well-42,2048-04-01,,,,,,,P,
well-42,2048-05-01,,,,,,,P,
well-42,2048-06-01,,,,,,,P,
well-42,2048-07-01,,,,,,,P,
well-42,2048-08-01,,,,,,,P,
well-42,2048-09-01,,,,,,,P,
well-42,2048-10-01,,,,,,,P,
well-42,2048-11-01,,,,,,,P,
well-42,2048-12-01,,,,,,,P,
well-42,2049-01-01,,,,,,,P,
well-42,2049-02-01,,,,,,,P,
well-42,2049-03-01,,,,,,,P,
well-42,2049-04-01,,,,,,,P,
well-42,2049-05-01,,,,,,,P,
well-42,2049-06-01,,,,,,,P,
well-42,2049-07-01,,,,,,,P,
well-42,2049-08-01,,,,,,,P,
well-42,2049-09-01,,,,,,,P,
well-42,2049-10-01,,,,,,,P,
well-42,2049-11-01,,,,,,,P,
well-42,2049-12-01,,,,,,,P,
well-42,2050-01-01,,,,,,,P,
well-43,2048-02-01,,,,,,,P,
well-43,2048-03-01,,,,,,,P,
well-43,2048-04-01,,,,,,,P,
well-43,2048-05-01,,,,,,,P,
well-43,2048-06-01,,,,,,,P,
well-43,2048-07-01,,,,,,,P,
well-43,2048-08-01,,,,,,,P,
well-43,2048-09-01,,,,,,,P,
well-43,2048-10-01,,,,,,,P,
well-43,2048-11-01,,,,,,,P,
well-43,2048-12-01,,,,,,,P,
well-43,2049-01-01,,,,,,,P,
well-43,2049-02-01,,,,,,,P,
well-43,2049-03-01,,,,,,,P,
well-43,2049-04-01,,,,,,,P,
well-43,2049-05-01,,,,,,,P,
well-43,2049-06-01,,,,,,,P,
well-43,2049-07-01,,,,,,,P,
well-43,2049-08-01,,,,,,,P,
well-43,2049-09-01,,,,,,,P,
well-43,2049-10-01,,,,,,,P,
well-43,2049-11-01,,,,,,,P,
well-43,2049-12-01,,,,,,,P,
well-43,2050-01-01,,,,,,,P,
well-44,2048-02-01,,,,,,,P,
well-44,2048-03-01,,,,,,,P,
well-44,2048-04-01,,,,,,,P,
well-44,2048-05-01,,,,,,,P,
well-44,2048-06-01,,,,,,,P,
well-44,2048-07-01,,,,,,,P,
well-44,2048-08-01,,,,,,,P,
well-44,2048-09-01,,,,,,,P,
well-44,2048-10-01,,,,,,,P,
well-44,2048-11-01,,,,,,,P,
well-44,2048-12-01,,,,,,,P,
well-44,2049-01-01,,,,,,,P,
well-44,2049-02-01,,,,,,,P,
well-44,2049-03-01,,,,,,,P,
well-44,2049-04-01,,,,,,,P,
well-44,2049-05-01,,,,,,,P,
well-44,2049-06-01,,,,,,,P,
well-44,2049-07-01,,,,,,,P,
well-44,2049-08-01,,,,,,,P,
well-44,2049-09-01,,,,,,,P,
well-44,2049-10-01,,,,,,,P,
well-44,2049-11-01,,,,,,,P,
well-44,2049-12-01,,,,,,,P,
well-44,2050-01-01,,,,,,,P,
well-45,2048-02-01,,,,,,,P,
well-45,2048-03-01,,,,,,,P,
well-45,2048-04-01,,,,,,,P,
well-45,2048-05-01,,,,,,,P,
well-45,2048-06-01,,,,,,,P,
well-45,2048-07-01,,,,,,,P,
well-45,2048-08-01,,,,,,,P,
well-45,2048-09-01,,,,,,,P,
well-45,2048-10-01,,,,,,,P,
well-45,2048-11-01,,,,,,,P,
well-45,2048-12-01,,,,,,,P,
well-45,2049-01-01,,,,,,,P,
well-45,2049-02-01,,,,,,,P,
well-45,2049-03-01,,,,,,,P,
well-45,2049-04-01,,,,,,,P,
well-45,2049-05-01,,,,,,,P,
well-45,2049-06-01,,,,,,,P,
well-45,2049-07-01,,,,,,,P,
well-45,2049-08-01,,,,,,,P,
well-45,2049-09-01,,,,,,,P,
well-45,2049-10-01,,,,,,,P,
well-45,2049-11-01,,,,,,,P,
well-45,2049-12-01,,,,,,,P,
well-45,2050-01-01,,,,,,,P,
well-46,2048-02-01,,,,,,,P,
well-46,2048-03-01,,,,,,,P,
well-46,2048-04-01,,,,,,,P,
well-46,2048-05-01,,,,,,,P,
well-46,2048-06-01,,,,,,,P,
well-46,2048-07-01,,,,,,,P,
well-46,2048-08-01,,,,,,,P,
well-46,2048-09-01,,,,,,,P,
well-46,2048-10-01,,,,,,,P,
well-46,2048-11-01,,,,,,,P,
well-46,2048-12-01,,,,,,,P,
well-46,2049-01-01,,,,,,,P,
well-46,2049-02-01,,,,,,,P,
well-46,2049-03-01,,,,,,,P,
well-46,2049-04-01,,,,,,,P,
well-46,2049-05-01,,,,,,,P,
well-46,2049-06-01,,,,,,,P,
well-46,2049-07-01,,,,,,,P,
well-46,2049-08-01,,,,,,,P,
well-46,2049-09-01,,,,,,,P,
well-46,2049-10-01,,,,,,,P,
well-46,2049-11-01,,,,,,,P,
well-46,2049-12-01,,,,,,,P,
well-46,2050-01-01,,,,,,,P,
well-47,2048-02-01,,,,,,,P,
well-47,2048-03-01,,,,,,,P,
well-47,2048-04-01,,,,,,,P,
well-47,2048-05-01,,,,,,,P,
well-47,2048-06-01,,,,,,,P,
well-47,2048-07-01,,,,,,,P,
well-47,2048-08-01,,,,,,,P,
well-47,2048-09-01,,,,,,,P,
well-47,2048-10-01,,,,,,,P,
well-47,2048-11-01,,,,,,,P,
well-47,2048-12-01,,,,,,,P,
well-47,2049-01-01,,,,,,,P,
well-47,2049-02-01,,,,,,,P,
well-47,2049-03-01,,,,,,,P,
well-47,2049-04-01,,,,,,,P,
well-47,2049-05-01,,,,,,,P,
well-47,2049-06-01,,,,,,,P,
well-47,2049-07-01,,,,,,,P,
well-47,2049-08-01,,,,,,,P,
well-47,2049-09-01,,,,,,,P,
well-47,2049-10-01,,,,,,,P,
well-47,2049-11-01,,,,,,,P,
well-47,2049-12-01,,,,,,,P,
well-47,2050-01-01,,,,,,,P,
well-48,2048-02-01,,,,,,,P,
well-48,2048-03-01,,,,,,,P,
well-48,2048-04-01,,,,,,,P,
well-48,2048-05-01,,,,,,,P,
well-48,2048-06-01,,,,,,,P,
well-48,2048-07-01,,,,,,,P,
well-48,2048-08-01,,,,,,,P,
well-48,2048-09-01,,,,,,,P,
well-48,2048-10-01,,,,,,,P,
well-48,2048-11-01,,,,,,,P,
well-48,2048-12-01,,,,,,,P,
well-48,2049-01-01,,,,,,,P,
well-48,2049-02-01,,,,,,,P,
well-48,2049-03-01,,,,,,,P,
well-48,2049-04-01,,,,,,,P,
well-48,2049-05-01,,,,,,,P,
well-48,2049-06-01,,,,,,,P,
well-48,2049-07-01,,,,,,,P,
well-48,2049-08-01,,,,,,,P,
well-48,2049-09-01,,,,,,,P,
well-48,2049-10-01,,,,,,,P,
well-48,2049-11-01,,,,,,,P,
well-48,2049-12-01,,,,,,,P,
well-48,2050-01-01,,,,,,,P,
well-49,2048-02-01,,,,,,,P,
well-49,2048-03-01,,,,,,,P,
well-49,2048-04-01,,,,,,,P,
well-49,2048-05-01,,,,,,,P,
well-49,2048-06-01,,,,,,,P,
well-49,2048-07-01,,,,,,,P,
well-49,2048-08-01,,,,,,,P,
well-49,2048-09-01,,,,,,,P,
well-49,2048-10-01,,,,,,,P,
well-49,2048-11-01,,,,,,,P,
well-49,2048-12-01,,,,,,,P,
well-49,2049-01-01,,,,,,,P,
well-49,2049-02-01,,,,,,,P,
well-49,2049-03-01,,,,,,,P,
well-49,2049-04-01,,,,,,,P,
well-49,2049-05-01,,,,,,,P,
well-49,2049-06-01,,,,,,,P,
well-49,2049-07-01,,,,,,,P,
well-49,2049-08-01,,,,,,,P,
well-49,2049-09-01,,,,,,,P,
well-49,2049-10-01,,,,,,,P,
well-49,2049-11-01,,,,,,,P,
well-49,2049-12-01,,,,,,,P,
well-49,2050-01-01,,,,,,,P,
well-5,2048-02-01,,,,,,,P,
well-5,2048-03-01,,,,,,,P,
well-5,2048-04-01,,,,,,,P,
well-5,2048-05-01,,,,,,,P,
well-5,2048-06-01,,,,,,,P,
well-5,2048-07-01,,,,,,,P,
well-5,2048-08-01,,,,,,,P,
well-5,2048-09-01,,,,,,,P,
well-5,2048-10-01,,,,,,,P,
well-5,2048-11-01,,,,,,,P,
well-5,2048-12-01,,,,,,,P,
well-5,2049-01-01,,,,,,,P,
well-5,2049-02-01,,,,,,,P,
well-5,2049-03-01,,,,,,,P,
well-5,2049-04-01,,,,,,,P,
well-5,2049-05-01,,,,,,,P,
well-5,2049-06-01,,,,,,,P,
well-5,2049-07-01,,,,,,,P,
well-5,2049-08-01,,,,,,,P,
well-5,2049-09-01,,,,,,,P,
well-5,2049-10-01,,,,,,,P,
well-5,2049-11-01,,,,,,,P,
well-5,2049-12-01,,,,,,,P,
well-5,2050-01-01,,,,,,,P,
well-50,2048-02-01,,,,,,,P,
well-50,2048-03-01,,,,,,,P,
well-50,2048-04-01,,,,,,,P,
well-50,2048-05-01,,,,,,,P,
well-50,2048-06-01,,,,,,,P,
well-50,2048-07-01,,,,,,,P,
well-50,2048-08-01,,,,,,,P,
well-50,2048-09-01,,,,,,,P,
well-50,2048-10-01,,,,,,,P,
well-50,2048-11-01,,,,,,,P,
well-50,2048-12-01,,,,,,,P,
well-50,2049-01-01,,,,,,,P,
well-50,2049-02-01,,,,,,,P,
well-50,2049-03-01,,,,,,,P,
well-50,2049-04-01,,,,,,,P,
well-50,2049-05-01,,,,,,,P,
well-50,2049-06-01,,,,,,,P,
well-50,2049-07-01,,,,,,,P,
well-50,2049-08-01,,,,,,,P,
well-50,2049-09-01,,,,,,,P,
well-50,2049-10-01,,,,,,,P,
well-50,2049-11-01,,,,,,,P,
well-50,2049-12-01,,,,,,,P,
well-50,2050-01-01,,,,,,,P,
well-51,2048-02-01,,,,,,,P,
well-51,2048-03-01,,,,,,,P,
well-51,2048-04-01,,,,,,,P,
well-51,2048-05-01,,,,,,,P,
well-51,2048-06-01,,,,,,,P,
well-51,2048-07-01,,,,,,,P,
well-51,2048-08-01,,,,,,,P,
well-51,2048-09-01,,,,,,,P,
well-51,2048-10-01,,,,,,,P,
well-51,2048-11-01,,,,,,,P,
well-51,2048-12-01,,,,,,,P,
well-51,2049-01-01,,,,,,,P,
well-51,2049-02-01,,,,,,,P,
well-51,2049-03-01,,,,,,,P,
well-51,2049-04-01,,,,,,,P,
well-51,2049-05-01,,,,,,,P,
well-51,2049-06-01,,,,,,,P,
well-51,2049-07-01,,,,,,,P,
well-51,2049-08-01,,,,,,,P,
well-51,2049-09-01,,,,,,,P,
well-51,2049-10-01,,,,,,,P,
well-51,2049-11-01,,,,,,,P,
well-51,2049-12-01,,,,,,,P,
well-51,2050-01-01,,,,,,,P,
well-52,2048-02-01,,,,,,,P,
well-52,2048-03-01,,,,,,,P,
well-52,2048-04-01,,,,,,,P,
well-52,2048-05-01,,,,,,,P,
well-52,2048-06-01,,,,,,,P,
well-52,2048-07-01,,,,,,,P,
well-52,2048-08-01,,,,,,,P,
well-52,2048-09-01,,,,,,,P,
well-52,2048-10-01,,,,,,,P,
well-52,2048-11-01,,,,,,,P,
well-52,2048-12-01,,,,,,,P,
well-52,2049-01-01,,,,,,,P,
well-52,2049-02-01,,,,,,,P,
well-52,2049-03-01,,,,,,,P,
well-52,2049-04-01,,,,,,,P,
well-52,2049-05-01,,,,,,,P,
well-52,2049-06-01,,,,,,,P,
well-52,2049-07-01,,,,,,,P,
well-52,2049-08-01,,,,,,,P,
well-52,2049-09-01,,,,,,,P,
well-52,2049-10-01,,,,,,,P,
well-52,2049-11-01,,,,,,,P,
well-52,2049-12-01,,,,,,,P,
well-52,2050-01-01,,,,,,,P,
well-53,2048-02-01,,,,,,,P,
well-53,2048-03-01,,,,,,,P,
well-53,2048-04-01,,,,,,,P,
well-53,2048-05-01,,,,,,,P,
well-53,2048-06-01,,,,,,,P,
well-53,2048-07-01,,,,,,,P,
well-53,2048-08-01,,,,,,,P,
well-53,2048-09-01,,,,,,,P,
well-53,2048-10-01,,,,,,,P,
well-53,2048-11-01,,,,,,,P,
well-53,2048-12-01,,,,,,,P,
well-53,2049-01-01,,,,,,,P,
well-53,2049-02-01,,,,,,,P,
well-53,2049-03-01,,,,,,,P,
well-53,2049-04-01,,,,,,,P,
well-53,2049-05-01,,,,,,,P,
well-53,2049-06-01,,,,,,,P,
